date,SPY,GLD,CNY,DXY,DGS10
2015-03-17,174.212,110.21,0.15995,2.06,108.5805
2015-03-18,176.29,112.37,0.1603,1.93,108.408
2015-03-19,175.485,112.29,0.16093,1.98,108.1826
2015-03-20,177.018,113.57,0.16086,1.93,107.1671
2015-03-23,176.682,114.29,0.161,1.92,106.5022
2015-03-24,175.696,114.57,0.16105,1.88,106.4401
2015-03-25,173.101,114.73,0.16088,1.93,106.2636
2015-03-26,172.682,115.48,0.16097,2.01,106.5582
2015-03-27,173.082,115.06,0.1607,1.95,106.8916
2015-03-30,175.188,113.75,0.16102,1.96,107.3941
2015-03-31,173.676,113.66,0.16115,1.94,107.4396
2015-04-01,173.044,115.6,0.1611,1.87,107.06
2015-04-02,173.686,115.28,0.16116,1.92,106.6738
2015-04-03,173.686,115.28,0.16121,1.85,105.8861
2015-04-06,174.805,116.69,0.16121,1.92,105.7876
2015-04-07,174.375,116.11,0.16132,1.89,106.4488
2015-04-08,174.949,115.47,0.16113,1.92,106.4231
2015-04-09,175.764,114.67,0.16091,1.97,107.0335
2015-04-10,176.711,115.97,0.16085,1.96,107.4526
2015-04-13,175.914,115.14,0.1606,1.94,107.7508
2015-04-14,176.26,114.44,0.16085,1.9,107.0547
2015-04-15,177.037,115.43,0.16113,1.91,107.1855
2015-04-16,176.979,115.03,0.16142,1.9,106.2761
2015-04-17,174.921,115.6,0.1615,1.87,106.329
2015-04-20,176.558,114.72,0.16131,1.9,106.4902
2015-04-21,176.357,115.38,0.16133,1.92,106.5582
2015-04-22,177.197,113.83,0.16153,1.99,106.5815
2015-04-23,177.637,114.66,0.1614,1.96,106.1658
2015-04-24,178.069,113.05,0.16142,1.93,105.905
2015-04-27,177.306,115.33,0.16081,1.94,105.6891
2015-04-28,177.877,116.33,0.16113,2.0,105.1234
2015-04-29,177.139,115.51,0.16123,2.06,104.5634
2015-04-30,175.38,113.47,0.1611,2.05,105.312
2015-05-01,177.266,113.08,0.1611,2.12,105.6382
2015-05-04,177.782,114.1,0.16094,2.16,105.6679
2015-05-05,175.764,114.42,0.16106,2.19,105.2396
2015-05-06,175.005,114.36,0.16111,2.25,104.6935
2015-05-07,175.736,113.42,0.16101,2.18,105.1941
2015-05-08,178.041,113.97,0.16101,2.16,104.8424
2015-05-11,177.178,113.53,0.16098,2.28,105.3075
2015-05-12,176.672,114.5,0.16107,2.28,104.8924
2015-05-13,176.701,116.55,0.16119,2.27,104.3608
2015-05-14,178.538,117.18,0.16125,2.23,104.2359
2015-05-15,178.738,117.53,0.16113,2.14,104.0202
2015-05-18,179.286,117.52,0.16118,2.23,104.6068
2015-05-19,179.216,115.89,0.16108,2.27,105.3448
2015-05-20,179.094,116.08,0.16112,2.26,105.5605
2015-05-21,179.631,115.69,0.1613,2.19,105.3808
2015-05-22,179.178,115.6,0.16136,2.21,105.8487
2015-05-25,179.178,115.6,0.16122,2.21,105.8487
2015-05-26,177.256,113.91,0.16113,2.14,106.7294
2015-05-27,178.939,113.89,0.16117,2.14,106.908
2015-05-28,178.758,114.02,0.16118,2.13,106.92
2015-05-29,177.629,114.1,0.1612,2.12,106.7388
2015-06-01,177.994,114.0,0.16115,2.19,107.2238
2015-06-02,177.811,114.46,0.16126,2.27,106.4507
2015-06-03,178.298,113.64,0.16129,2.38,106.1443
2015-06-04,176.777,112.84,0.16118,2.31,106.4725
2015-06-05,176.489,112.24,0.16109,2.41,107.1336
2015-06-08,175.4,112.57,0.16092,2.39,106.7693
2015-06-09,175.37,112.82,0.16092,2.42,106.2238
2015-06-10,177.455,113.78,0.16105,2.5,105.8037
2015-06-11,178.051,113.26,0.16098,2.39,106.0934
2015-06-12,176.691,113.23,0.16086,2.39,105.9015
2015-06-15,175.934,113.73,0.16097,2.36,105.9989
2015-06-16,176.881,113.32,0.16101,2.32,106.0473
2015-06-17,177.159,113.85,0.16105,2.32,106.058
2015-06-18,179.008,115.32,0.16117,2.35,105.102
2015-06-19,178.233,115.12,0.16106,2.26,105.4496
2015-06-22,179.13,113.64,0.16106,2.37,105.3846
2015-06-23,179.256,112.89,0.16124,2.42,105.9678
2015-06-24,177.954,112.59,0.16119,2.38,106.2522
2015-06-25,177.398,112.44,0.16112,2.4,106.1515
2015-06-26,177.359,112.56,0.16115,2.49,106.4116
2015-06-29,173.667,113.07,0.16106,2.33,106.3785
2015-06-30,174.059,112.37,0.16113,2.35,106.5191
2015-07-01,175.428,111.98,0.16122,2.43,107.0101
2015-07-02,175.246,111.76,0.16121,2.4,106.9106
2015-07-03,175.246,111.76,0.16116,2.4,106.9106
2015-07-06,174.727,112.06,0.16096,2.3,107.1343
2015-07-07,175.857,110.76,0.16074,2.27,107.785
2015-07-08,172.89,111.09,0.16087,2.22,107.4734
2015-07-09,173.216,111.36,0.16089,2.32,107.5595
2015-07-10,175.409,111.49,0.16085,2.42,107.213
2015-07-13,177.325,110.99,0.16088,2.44,107.5849
2015-07-14,178.117,110.74,0.16089,2.41,107.4843
2015-07-15,178.051,110.16,0.16096,2.36,108.0149
2015-07-16,179.484,109.76,0.16092,2.36,108.1726
2015-07-17,179.641,108.65,0.16094,2.34,108.5374
2015-07-20,179.733,105.7,0.16092,2.38,108.6944
2015-07-21,179.008,105.37,0.16104,2.35,108.3893
2015-07-22,178.71,104.8,0.161,2.33,108.7817
2015-07-23,177.666,104.33,0.16091,2.28,108.7565
2015-07-24,175.838,105.35,0.16071,2.27,109.0174
2015-07-27,174.776,104.86,0.16078,2.23,108.6924
2015-07-28,176.959,105.02,0.16083,2.26,108.6881
2015-07-29,178.194,105.17,0.16081,2.29,108.604
2015-07-30,178.242,104.27,0.16075,2.28,109.4328
2015-07-31,177.954,104.93,0.16073,2.2,108.7819
2015-08-03,177.343,104.1,0.16082,2.16,109.214
2015-08-04,177.009,104.31,0.16087,2.23,109.2244
2015-08-05,177.582,103.93,0.16081,2.28,109.842
2015-08-06,176.163,104.39,0.1608,2.23,109.722
2015-08-07,175.799,104.65,0.16083,2.18,109.4376
2015-08-10,178.012,105.72,0.16088,2.24,109.1931
2015-08-11,176.412,106.26,0.15628,2.15,109.9464
2015-08-12,176.632,107.75,0.15276,2.14,109.4655
2015-08-13,176.403,106.86,0.15481,2.19,109.9025
2015-08-14,177.046,106.85,0.15533,2.2,109.9174
2015-08-17,178.031,107.13,0.15517,2.16,110.1435
2015-08-18,177.495,107.11,0.15532,2.2,110.2504
2015-08-19,176.135,108.55,0.15533,2.12,110.4333
2015-08-20,172.45,110.44,0.15513,2.09,110.1077
2015-08-21,167.073,111.13,0.155,2.05,110.1443
2015-08-24,160.257,110.53,0.15377,2.01,109.9306
2015-08-25,158.323,109.16,0.15449,2.12,110.3394
2015-08-26,164.413,107.67,0.15408,2.18,110.5807
2015-08-27,168.458,107.73,0.15439,2.18,110.4834
2015-08-28,168.467,108.7,0.15469,2.19,110.6714
2015-08-31,167.11,108.82,0.15515,2.21,110.5621
2015-09-01,162.143,109.2,0.1557,2.17,110.4506
2015-09-02,165.177,108.62,0.15491,2.2,110.7979
2015-09-03,165.312,107.84,0.15491,2.18,110.8566
2015-09-04,162.794,107.49,0.15491,2.13,111.1018
2015-09-07,162.794,107.49,0.15422,2.13,111.1018
2015-09-08,166.89,107.52,0.15481,2.2,110.7942
2015-09-09,164.68,106.13,0.15466,2.21,110.9225
2015-09-10,165.588,106.38,0.15611,2.23,110.6331
2015-09-11,166.326,106.16,0.15584,2.2,110.6109
2015-09-14,165.734,106.22,0.1562,2.18,110.5005
2015-09-15,167.78,105.9,0.15621,2.28,110.6394
2015-09-16,169.215,107.31,0.15614,2.3,110.1021
2015-09-17,168.853,108.41,0.15601,2.21,110.1212
2015-09-18,166.191,109.21,0.15644,2.13,109.8165
2015-09-21,166.927,108.53,0.15609,2.2,110.6414
2015-09-22,164.774,107.79,0.15596,2.14,111.1967
2015-09-23,164.525,108.22,0.15555,2.16,111.6287
2015-09-24,163.943,110.49,0.15556,2.13,111.4454
2015-09-25,163.894,109.81,0.15626,2.17,111.3725
2015-09-28,159.788,108.42,0.15667,2.1,111.3914
2015-09-29,159.884,107.98,0.15747,2.05,111.5219
2015-09-30,162.831,106.86,0.15739,2.06,111.3311
2015-10-01,163.263,106.73,0.15739,2.05,111.0439
2015-10-02,165.734,108.99,0.15739,1.99,110.7006
2015-10-05,168.671,108.77,0.15739,2.07,110.4445
2015-10-06,168.097,109.86,0.15739,2.05,110.1371
2015-10-07,169.454,109.7,0.15739,2.08,109.8162
2015-10-08,170.986,109.14,0.15739,2.12,109.6452
2015-10-09,171.073,110.87,0.15764,2.12,109.0782
2015-10-12,171.226,111.31,0.15822,2.12,109.0782
2015-10-13,170.194,111.86,0.15757,2.06,109.4119
2015-10-14,169.34,113.81,0.15734,1.99,109.1244
2015-10-15,171.963,113.29,0.15748,2.04,108.6671
2015-10-16,172.711,112.49,0.15708,2.04,108.9956
2015-10-19,172.794,112.02,0.15691,2.04,109.3858
2015-10-20,172.585,112.73,0.15691,2.08,109.3368
2015-10-21,171.531,111.73,0.15702,2.04,109.7746
2015-10-22,174.413,111.69,0.15659,2.04,110.0342
2015-10-23,176.357,111.5,0.15657,2.09,110.4329
2015-10-26,175.914,111.43,0.15645,2.07,110.2089
2015-10-27,175.579,111.68,0.1564,2.05,110.4875
2015-10-28,177.553,110.78,0.15619,2.1,110.2334
2015-10-29,177.446,109.72,0.15708,2.19,110.8083
2015-10-30,176.701,109.3,0.15797,2.16,110.2079
2015-11-02,178.797,108.59,0.15753,2.2,110.2188
2015-11-03,179.305,106.98,0.15743,2.23,110.244
2015-11-04,178.777,105.97,0.15742,2.25,110.7139
2015-11-05,178.595,105.64,0.157,2.26,110.8302
2015-11-06,178.499,104.1,0.15683,2.34,111.7603
2015-11-09,176.816,104.4,0.15638,2.36,111.9112
2015-11-10,177.227,104.18,0.15648,2.32,111.9919
2015-11-11,176.549,103.83,0.1564,2.32,111.9919
2015-11-12,174.115,103.85,0.1563,2.32,111.7965
2015-11-13,172.125,103.56,0.15621,2.28,112.0264
2015-11-16,174.699,103.71,0.15632,2.27,112.2199
2015-11-17,174.585,102.34,0.15623,2.25,112.3141
2015-11-18,177.359,102.43,0.15582,2.27,112.3663
2015-11-19,177.217,103.56,0.15596,2.24,111.5749
2015-11-20,177.859,103.09,0.1559,2.26,111.7799
2015-11-23,177.647,102.26,0.15559,2.25,112.1125
2015-11-24,177.896,102.94,0.15549,2.24,111.7638
2015-11-25,177.867,102.46,0.15572,2.23,111.8936
2015-11-26,177.867,102.46,0.15544,2.23,111.8936
2015-11-27,178.087,101.25,0.15495,2.22,112.2824
2015-11-30,177.333,101.92,0.15561,2.21,112.34
2015-12-01,179.037,102.28,0.15512,2.15,112.1134
2015-12-02,177.197,100.69,0.15523,2.18,112.3715
2015-12-03,174.699,101.76,0.15507,2.33,111.6407
2015-12-04,178.136,104.02,0.15514,2.28,111.5463
2015-12-07,177.046,102.67,0.15454,2.23,112.3056
2015-12-08,175.867,102.84,0.15407,2.24,112.5485
2015-12-09,174.48,102.64,0.15359,2.22,112.1918
2015-12-10,174.921,102.55,0.15313,2.24,112.2672
2015-12-11,171.561,103.11,0.1531,2.13,112.7147
2015-12-14,172.441,101.79,0.15252,2.23,112.7521
2015-12-15,174.251,101.52,0.15294,2.28,112.8609
2015-12-16,176.777,102.75,0.15296,2.3,112.9864
2015-12-17,174.125,100.5,0.15254,2.24,113.8177
2015-12-18,170.986,102.04,0.15232,2.19,113.2837
2015-12-21,172.421,103.15,0.1526,2.2,113.4144
2015-12-22,173.993,102.61,0.153,2.24,113.211
2015-12-23,176.144,102.31,0.15278,2.27,113.1847
2015-12-24,175.828,103.05,0.15276,2.25,113.0496
2015-12-28,175.428,102.27,0.15258,2.24,113.0461
2015-12-29,177.286,102.2,0.15204,2.32,113.1664
2015-12-30,176.06,101.42,0.15233,2.31,113.4707
2015-12-31,174.297,101.46,0.15221,2.27,113.3429
2016-01-04,171.847,102.89,0.15092,2.24,114.1595
2016-01-05,172.145,103.18,0.15037,2.25,114.2649
2016-01-06,169.971,104.67,0.14861,2.18,114.6177
2016-01-07,165.884,106.15,0.14946,2.16,114.6516
2016-01-08,164.078,105.68,0.14957,2.13,115.0095
2016-01-11,164.239,104.74,0.1511,2.17,115.0139
2016-01-12,165.56,104.21,0.1519,2.12,115.3128
2016-01-13,161.414,104.72,0.15213,2.08,115.1425
2016-01-14,164.048,103.02,0.15112,2.1,115.3846
2016-01-15,160.496,104.09,0.15115,2.03,115.7404
2016-01-18,160.496,104.09,0.15158,2.03,115.7404
2016-01-19,160.747,103.98,0.15163,2.06,115.8155
2016-01-20,158.687,105.37,0.15142,2.01,116.3498
2016-01-21,159.596,105.49,0.15137,2.02,115.9833
2016-01-22,162.851,105.0,0.15142,2.07,115.9833
2016-01-25,160.402,106.08,0.1512,2.03,115.9833
2016-01-26,162.601,107.29,0.15125,2.01,115.9833
2016-01-27,160.801,107.69,0.15116,2.02,115.5087
2016-01-28,161.663,106.54,0.15118,2.0,115.2224
2016-01-29,165.608,106.949,0.15116,1.94,115.5731
2016-02-01,165.55,108.05,0.15137,1.97,115.3331
2016-02-02,162.563,108.09,0.15098,1.87,115.553
2016-02-03,163.529,109.25,0.15055,1.88,114.6144
2016-02-04,163.79,110.57,0.15137,1.87,113.6012
2016-02-05,160.689,112.32,0.15201,1.86,114.2935
2016-02-08,158.535,113.79,0.15201,1.75,114.4351
2016-02-09,158.525,113.58,0.15201,1.74,114.127
2016-02-10,158.392,114.46,0.15201,1.71,114.2877
2016-02-11,156.315,119.059,0.15201,1.63,114.1845
2016-02-12,159.539,118.36,0.15201,1.74,114.2992
2016-02-15,159.539,118.36,0.15375,1.74,114.2992
2016-02-16,162.247,114.77,0.15343,1.78,114.4905
2016-02-17,164.861,115.48,0.15317,1.81,113.8634
2016-02-18,164.219,118.29,0.15329,1.75,113.8897
2016-02-19,164.142,117.58,0.15318,1.76,113.9558
2016-02-22,166.497,115.49,0.15328,1.77,113.8232
2016-02-23,164.422,117.22,0.15302,1.74,114.177
2016-02-24,165.147,117.61,0.15292,1.75,114.1716
2016-02-25,167.149,117.92,0.15286,1.71,113.9222
2016-02-26,166.764,117.11,0.15294,1.76,114.3708
2016-02-29,165.463,118.64,0.1527,1.74,114.2418
2016-03-01,169.407,117.77,0.15271,1.83,113.9265
2016-03-02,170.135,118.68,0.15256,1.84,113.7965
2016-03-03,170.777,120.73,0.15277,1.83,113.2482
2016-03-04,171.321,120.54,0.15354,1.88,112.6387
2016-03-07,171.465,121.14,0.15338,1.91,112.6219
2016-03-08,169.599,120.58,0.15364,1.83,112.8465
2016-03-09,170.443,119.58,0.1535,1.9,112.4268
2016-03-10,170.583,121.5,0.15345,1.93,112.4191
2016-03-11,173.341,119.41,0.15391,1.98,111.741
2016-03-14,173.101,117.87,0.15399,1.97,112.1688
2016-03-15,172.794,117.96,0.15366,1.97,112.5545
2016-03-16,173.848,120.59,0.15332,1.94,112.7759
2016-03-17,174.903,120.13,0.15427,1.91,110.445
2016-03-18,175.618,119.8,0.15448,1.88,110.4002
2016-03-21,175.867,118.96,0.15436,1.92,110.737
2016-03-22,175.774,119.31,0.15399,1.94,110.7877
2016-03-23,174.595,116.61,0.15378,1.88,111.5473
2016-03-24,174.517,116.33,0.15331,1.91,111.816
2016-03-25,174.517,116.33,0.15331,1.91,111.7698
2016-03-28,174.625,116.6,0.15335,1.89,111.3578
2016-03-29,176.27,118.76,0.15349,1.81,111.3736
2016-03-30,177.018,117.1,0.15423,1.83,110.2301
2016-03-31,176.613,117.64,0.1546,1.78,109.9191
2016-04-01,177.801,116.93,0.1545,1.79,110.2977
2016-04-04,177.207,116.15,0.1545,1.78,110.3987
2016-04-05,175.457,117.66,0.15427,1.73,110.9478
2016-04-06,177.352,116.94,0.15405,1.76,110.5347
2016-04-07,175.226,118.61,0.15425,1.7,110.8876
2016-04-08,175.726,118.43,0.1542,1.72,110.4213
2016-04-11,175.293,120.03,0.15426,1.73,109.9758
2016-04-12,176.919,120.05,0.15453,1.79,109.816
2016-04-13,178.728,118.77,0.15426,1.77,110.1436
2016-04-14,178.738,117.11,0.15396,1.8,110.1691
2016-04-15,178.538,117.92,0.15412,1.76,110.1933
2016-04-18,179.809,117.74,0.15412,1.78,109.9892
2016-04-19,180.357,119.58,0.15444,1.79,109.2782
2016-04-20,180.509,118.97,0.15453,1.85,109.3926
2016-04-21,179.581,119.42,0.15424,1.88,109.8533
2016-04-22,179.571,117.89,0.15397,1.89,110.2331
2016-04-25,179.256,118.23,0.15369,1.91,110.1865
2016-04-26,179.534,118.72,0.15373,1.94,109.7496
2016-04-27,179.898,119.01,0.15372,1.87,109.8483
2016-04-28,178.298,121.29,0.1542,1.84,109.2148
2016-04-29,177.276,123.65,0.15406,1.83,108.8274
2016-05-02,178.728,123.22,0.15406,1.88,108.671
2016-05-03,177.12,122.96,0.15419,1.81,109.3613
2016-05-04,176.182,122.21,0.15355,1.79,109.9952
2016-05-05,176.153,122.07,0.15344,1.76,110.2417
2016-05-06,176.767,123.18,0.15353,1.79,110.3801
2016-05-09,176.9,120.65,0.15332,1.77,110.9466
2016-05-10,179.113,120.98,0.15286,1.77,110.8225
2016-05-11,177.417,122.12,0.15299,1.73,110.2806
2016-05-12,177.485,121.16,0.15281,1.75,110.6935
2016-05-13,175.954,121.71,0.15275,1.71,111.2521
2016-05-16,177.666,121.8,0.15274,1.75,111.1217
2016-05-17,176.042,122.24,0.15272,1.76,111.0867
2016-05-18,176.098,120.1,0.15255,1.87,111.4995
2016-05-19,175.467,119.87,0.15236,1.85,112.2331
2016-05-20,176.587,119.71,0.15233,1.85,112.1822
2016-05-23,176.347,119.37,0.15236,1.84,112.284
2016-05-24,178.625,117.3,0.15233,1.86,112.2912
2016-05-25,179.829,116.98,0.15229,1.87,112.2001
2016-05-26,179.888,116.58,0.15234,1.83,111.8979
2016-05-27,180.606,115.63,0.15229,1.85,112.0822
2016-05-30,180.606,115.63,0.15173,1.85,112.0822
2016-05-31,180.309,116.06,0.15178,1.84,112.4276
2016-06-01,180.664,115.94,0.15177,1.85,112.462
2016-06-02,181.247,115.67,0.15179,1.81,112.4564
2016-06-03,180.673,118.85,0.15162,1.71,111.4451
2016-06-06,181.612,118.92,0.15222,1.73,111.2295
2016-06-07,181.898,118.82,0.15216,1.72,110.8378
2016-06-08,182.48,120.58,0.152,1.71,110.1916
2016-06-09,182.241,121.25,0.152,1.68,110.6168
2016-06-10,180.471,121.74,0.152,1.64,111.1027
2016-06-13,179.113,122.64,0.15154,1.62,111.5036
2016-06-14,178.768,122.77,0.15146,1.62,111.9826
2016-06-15,178.518,123.68,0.15152,1.6,111.7671
2016-06-16,179.047,122.38,0.15153,1.57,112.2347
2016-06-17,178.385,123.95,0.15146,1.62,111.5332
2016-06-20,179.534,123.21,0.15176,1.67,110.8693
2016-06-21,180.021,120.84,0.15176,1.71,111.0077
2016-06-22,179.753,120.91,0.15171,1.69,110.7681
2016-06-23,182.097,120.11,0.15181,1.74,110.262
2016-06-24,175.457,125.98,0.15052,1.57,112.1355
2016-06-27,172.421,126.68,0.14975,1.46,113.1301
2016-06-28,175.523,125.32,0.14966,1.46,112.7545
2016-06-29,178.509,125.84,0.15008,1.5,111.8597
2016-06-30,180.931,126.47,0.14998,1.49,112.1618
2016-07-01,181.267,128.41,0.14984,1.46,111.6509
2016-07-04,181.267,128.41,0.14975,1.46,111.6509
2016-07-05,180.003,129.44,0.14957,1.37,112.4231
2016-07-06,181.092,130.23,0.14924,1.38,112.5438
2016-07-07,180.961,129.74,0.14938,1.4,112.5775
2016-07-08,183.687,130.51,0.14928,1.37,112.3963
2016-07-11,184.339,129.33,0.1492,1.43,112.5254
2016-07-12,185.659,127.15,0.14931,1.53,112.1102
2016-07-13,185.629,128.32,0.14937,1.48,112.0266
2016-07-14,186.665,127.33,0.14936,1.53,111.7692
2016-07-15,186.425,126.84,0.14946,1.6,112.2833
2016-07-18,186.912,127.04,0.14894,1.59,112.2463
2016-07-19,186.721,127.21,0.14915,1.56,112.638
2016-07-20,187.496,125.39,0.14971,1.59,112.6743
2016-07-21,186.79,127.33,0.1498,1.57,112.6239
2016-07-22,187.64,126.35,0.14975,1.57,112.989
2016-07-25,187.123,125.47,0.1495,1.58,113.1784
2016-07-26,187.218,126.0,0.14974,1.57,113.0593
2016-07-27,187.02,128.03,0.14979,1.52,113.217
2016-07-28,187.238,127.66,0.15002,1.52,112.7393
2016-07-29,187.536,128.98,0.15017,1.46,111.874
2016-08-01,187.372,129.21,0.15051,1.51,111.9757
2016-08-02,186.176,130.27,0.15056,1.55,111.7124
2016-08-03,186.712,129.65,0.15064,1.55,111.9419
2016-08-04,186.912,129.87,0.15048,1.51,111.9149
2016-08-05,188.453,127.55,0.15034,1.59,112.3589
2016-08-08,188.348,127.44,0.14991,1.59,112.1456
2016-08-09,188.453,127.96,0.14991,1.55,111.722
2016-08-10,188.005,128.56,0.15058,1.5,111.3238
2016-08-11,188.855,127.67,0.15045,1.57,111.1954
2016-08-12,188.692,127.4,0.15027,1.51,111.1787
2016-08-15,189.21,127.84,0.15039,1.55,110.9212
2016-08-16,188.274,128.47,0.1509,1.57,110.4295
2016-08-17,188.617,128.5,0.1506,1.56,110.9459
2016-08-18,189.019,129.11,0.15065,1.53,110.3134
2016-08-19,188.76,127.97,0.15016,1.58,110.8163
2016-08-22,188.76,127.78,0.15003,1.55,110.9997
2016-08-23,189.104,127.76,0.15021,1.55,110.9414
2016-08-24,188.186,126.34,0.14999,1.56,111.2958
2016-08-25,188.061,126.23,0.14996,1.58,111.1726
2016-08-26,187.679,126.05,0.14961,1.62,111.2035
2016-08-29,188.617,126.3,0.14951,1.57,111.8775
2016-08-30,188.31,125.03,0.14949,1.57,112.2928
2016-08-31,187.766,124.78,0.14945,1.58,112.4036
2016-09-01,187.775,125.3,0.1495,1.57,112.1733
2016-09-02,188.617,126.57,0.14934,1.6,112.0009
2016-09-05,188.617,126.57,0.14946,1.6,112.0009
2016-09-06,189.162,128.71,0.14946,1.55,110.9613
2016-09-07,189.142,128.27,0.14989,1.54,110.9717
2016-09-08,188.741,127.59,0.14987,1.61,111.2609
2016-09-09,184.222,126.75,0.14953,1.67,111.9879
2016-09-12,186.845,126.59,0.1494,1.68,112.1516
2016-09-13,184.176,125.73,0.14957,1.73,112.5207
2016-09-14,184.1,126.18,0.14979,1.7,112.4678
2016-09-15,185.926,125.37,0.14979,1.71,112.4753
2016-09-16,185.239,125.06,0.14979,1.7,113.1765
2016-09-19,185.248,125.32,0.14992,1.7,112.903
2016-09-20,185.257,125.44,0.14968,1.69,113.1848
2016-09-21,187.354,127.27,0.14963,1.66,112.9842
2016-09-22,188.541,127.57,0.1497,1.63,112.2592
2016-09-23,187.496,127.65,0.14977,1.62,112.7166
2016-09-26,185.966,127.55,0.14968,1.59,112.7112
2016-09-27,187.133,126.62,0.14959,1.56,112.5515
2016-09-28,188.079,126.22,0.14958,1.57,112.6283
2016-09-29,186.357,126.07,0.14969,1.56,112.2879
2016-09-30,187.775,125.64,0.1498,1.6,112.2795
2016-10-03,187.316,125.32,0.1498,1.63,112.5077
2016-10-04,186.357,120.97,0.1498,1.69,112.6579
2016-10-05,187.188,120.78,0.1498,1.72,112.7946
2016-10-06,187.316,119.66,0.1498,1.75,113.0066
2016-10-07,186.675,119.74,0.1498,1.73,113.2915
2016-10-10,187.65,120.16,0.14904,1.73,113.2915
2016-10-11,185.266,119.55,0.14871,1.77,113.4461
2016-10-12,185.523,119.74,0.14876,1.79,113.7442
2016-10-13,184.932,120.03,0.1484,1.75,113.6238
2016-10-14,185.028,119.36,0.14849,1.8,113.7119
2016-10-17,184.379,119.68,0.14819,1.77,113.5488
2016-10-18,185.523,120.42,0.14828,1.75,113.1393
2016-10-19,186.005,121.11,0.14835,1.76,113.0547
2016-10-20,185.669,120.74,0.14826,1.76,113.4033
2016-10-21,185.746,120.83,0.14769,1.74,113.9015
2016-10-24,186.539,120.56,0.14751,1.77,113.8571
2016-10-25,185.908,121.47,0.14744,1.77,113.6801
2016-10-26,185.553,120.79,0.14747,1.79,113.8131
2016-10-27,185.074,121.01,0.14728,1.85,114.1998
2016-10-28,184.499,121.58,0.14717,1.86,114.0931
2016-10-31,184.509,121.94,0.14738,1.84,114.0188
2016-11-01,183.179,122.73,0.14746,1.83,113.9915
2016-11-02,182.088,123.64,0.14767,1.81,113.9206
2016-11-03,181.257,124.3,0.1477,1.82,113.7664
2016-11-04,181.036,124.39,0.14776,1.79,113.5828
2016-11-07,185.054,122.15,0.14733,1.83,113.5443
2016-11-08,185.849,121.64,0.14716,1.88,113.3017
2016-11-09,187.85,121.56,0.14711,2.07,114.6956
